firstName,lastName,phone,address
Maria,Garcia,7025551234,1234 Las Vegas Blvd S Las Vegas NV 89109
Carlos,Rodriguez,7025552345,5678 Flamingo Rd Las Vegas NV 89103
Jennifer,Smith,7025553456,910 Sahara Ave Las Vegas NV 89104
Roberto,Martinez,7025554567,2200 Tropicana Ave Las Vegas NV 89119
Linda,Johnson,7025555678,3400 Spring Mountain Rd Las Vegas NV 89102
Miguel,Hernandez,7025556789,4500 Paradise Rd Las Vegas NV 89169
Susan,Williams,7025557890,6100 W Charleston Blvd Las Vegas NV 89146
David,Lopez,7025558901,7800 S Rainbow Blvd Las Vegas NV 89139
Patricia,Brown,7025559012,1500 E Desert Inn Rd Las Vegas NV 89109
Jorge,Ramirez,7025550123,3200 N Rancho Dr Las Vegas NV 89130
